tweet_id,tweet,tweet_clean,created_at,month,label_true,label_encoded
1.39742e+18,i see people on twitter doing a better job promoting vaccination and social distancing than mps so where’s their rm20k 🥴 how you gonna pay mps extra to do something they were already expected to do....,i see people on twitter doing a better job promoting vaccination and social distancing than mps so where’s their rm20k 🥴 how you gonna pay mps extra to do something they were already expected to do....,2021-05-26 05:10:19+00:00,21-May,in-favor,1
1.38326e+18,"as ever, if you're in michigan and you need help finding a vaccine appointment, lmk and i can help you find some leads..(or just read @kenhaddad's twitter, but if you want personal help / have questions, i got u)","as ever, if you're in michigan and you need help finding a vaccine appointment, lmk and i can help you find some leads..(or just read @kenhaddad's twitter, but if you want personal help / have questions, i got u)",2021-04-17 03:43:02+00:00,21-Apr,in-favor,1
1.37546e+18,later vaccination levels for over-70s:. .england: 94%.ireland: 18%..spectator leading article on the case for helping friends in need:,later vaccination levels for over-70s:. .england: 94%.ireland: 18%..spectator leading article on the case for helping friends in need:,2021-03-26 14:53:01+00:00,21-Mar,in-favor,1
1.52495e+18,"russia claims that us democrats used ukraine bio lab profits to fund political campaigns and that they partnered with big pharma (pfizer, moderna, merck), george soros and bill gates to set up biological research in ukraine. is this a james bond movie now?","russia claims that us democrats used ukraine bio lab profits to fund political campaigns and that they partnered with big pharma (pfizer, moderna, merck), george soros and bill gates to set up biological research in ukraine. is this a james bond movie now?",2022-05-13 03:28:45+00:00,22-May,against,0
1.36959e+18,this is crap neutral-or-unclear of my family members are able to get vaccinated because of such a poor roll out i. this state. no reason for people to sit for hours on computers and phones to find help!,this is crap neutral-or-unclear of my family members are able to get vaccinated because of such a poor roll out i. this state. no reason for people to sit for hours on computers and phones to find help!,2021-03-10 10:03:45+00:00,21-Mar,against,0
1.34751e+18,"are you talking about that same eu that refused to help albania with vaccines?! that same eu of double standards that is not capable keeping it word and so many issues?!.please shut up, and don't give lectures of diplomacy and geopolitics.","are you talking about that same eu that refused to help albania with vaccines?! that same eu of double standards that is not capable keeping it word and so many issues?!.please shut up, and don't give lectures of diplomacy and geopolitics.",2021-01-08 11:43:23+00:00,21-Jan,in-favor,1
1.46587e+18,"preliminary report of #omicron says omicron is 1.3x more transmissible than delta, &amp; unvaccinated have 2.4x greater risk of severe. those with boosters: 90% lower risk of severe outcome. but it’s only early ➡️main worry is if 2 doses enough—data is coming..","preliminary report of #omicron says omicron is 1.3x more transmissible than delta, &amp; unvaccinated have 2.4x greater risk of severe. those with boosters: 90% lower risk of severe outcome. but it’s only early ➡️main worry is if 2 doses enough—data is coming..",2021-12-01 02:09:47+00:00,21-Dec,in-favor,1
1.47167e+18,"the nfl is 95% vaccinated, the nba is 97% vaccinated, the nhl is nearly 100% vaccinated. all three leagues are still overwhelmed with covid cases &amp; hitting new covid case highs. so how is arguing vaccines will end covid? the pro sports leagues prove that’s 100% a lie.","the nfl is 95% vaccinated, the nba is 97% vaccinated, the nhl is nearly 100% vaccinated. all three leagues are still overwhelmed with covid cases &amp; hitting new covid case highs. so how is arguing vaccines will end covid? the pro sports leagues prove that’s 100% a lie.",2021-12-17 02:18:00+00:00,21-Dec,against,0
1.37144e+18,rt if you want to get out of the way &amp; open up vaccine eligibility. let him hear you.,rt if you want to get out of the way &amp; open up vaccine eligibility. let him hear you.,2021-03-15 12:18:16+00:00,21-Mar,in-favor,1
1.34939e+18,"folks, i just received the second dose of my covid-19 vaccine — and just like the first dose, it was safe, quick, and painless. ..i urge everyone to get vaccinated once it’s your turn. because only together can we save lives and beat this virus.","folks, i just received the second dose of my covid-19 vaccine — and just like the first dose, it was safe, quick, and painless. ..i urge everyone to get vaccinated once it’s your turn. because only together can we save lives and beat this virus.",2021-01-13 16:28:01+00:00,21-Jan,in-favor,1
1.37958e+18,"so, kind of like.... a vaccine passport?","so, kind of like.... a vaccine passport?",2021-04-06 23:25:11+00:00,21-Apr,neutral-or-unclear,2
1.4171e+18,yes. you can get covid after vaccination but it’s typically mild disease ..with                                    without.vaccination                 vaccination,yes. you can get covid after vaccination but it’s typically mild disease ..with                                    without.vaccination                 vaccination,2021-07-19 12:45:57+00:00,21-Jul,in-favor,1
1.47762e+18,italian anti-vaxxer who was a proud 'plague spreader' dies from covid  via @mailonline,italian anti-vaxxer who was a proud 'plague spreader' dies from covid  via @mailonline,2022-01-02 12:50:13+00:00,22-Jan,in-favor,1
1.38826e+18,"i've my first dose booked a day after my birthday (may 13th), and i couldn't possibly wish for a better post bday gift","i've my first dose booked a day after my birthday (may 13th), and i couldn't possibly wish for a better post bday gift",2021-04-30 22:40:21+00:00,21-Apr,in-favor,1
1.40655e+18,"new cases &gt;13k, active cases up by almost 7k. 371 deaths wtf? vax numbers are down. do your bid and get vaccinated now","new cases &gt;13k, active cases up by almost 7k. 371 deaths wtf? vax numbers are down. do your bid and get vaccinated now",2021-06-20 09:52:19+00:00,21-Jun,in-favor,1
1.47798e+18,"to vaccinate the 🌍 we need a better vaccine, one that requires no cold chain and is easy to distribute!..we need @vaxart's oral tablet covid vaccine..it provides mucosal immunity to fight off all variants &amp; stop transmission..","to vaccinate the 🌍 we need a better vaccine, one that requires no cold chain and is easy to distribute!..we need @vaxart's oral tablet covid vaccine..it provides mucosal immunity to fight off all variants &amp; stop transmission..",2022-01-03 12:35:22+00:00,22-Jan,in-favor,1
1.38738e+18,"parents got the second dose of vaccine in janak puri today 🙏. told them seedha ghar aana. ..just got a call from a friend, who runs a restaurant on jail road, 'bhai ,uncle-aunty chole bhatoore khaane aaye hein, tere liye kuch bhej doon?'..i'll never understand punjabi parents.","parents got the second dose of vaccine in janak puri today 🙏. told them seedha ghar aana. ..just got a call from a friend, who runs a restaurant on jail road, 'bhai ,uncle-aunty chole bhatoore khaane aaye hein, tere liye kuch bhej doon?'..i'll never understand punjabi parents.",2021-04-28 12:21:26+00:00,21-Apr,in-favor,1
1.36884e+18,"frightening reading your posts. still believe trump won the election, climate change doesn’t exists, incomprehensible waffle about college, vaccine is killing people. no evidence. so if the virus isn’t that dangerous, why did trump have the vaccine if he had already had covid","frightening reading your posts. still believe trump won the election, climate change doesn’t exists, incomprehensible waffle about college, vaccine is killing people. no evidence. so if the virus isn’t that dangerous, why did trump have the vaccine if he had already had covid",2021-03-08 08:18:53+00:00,21-Mar,in-favor,1
1.49368e+18,"prospective parents,  univ of alabama is dropping masks and will phase out quarantine/isolation spaces over the semester due to ""plummeting"" cases and ""the widespread availability of vax and treatments."".#stopcollegemandates","prospective parents,  univ of alabama is dropping masks and will phase out quarantine/isolation spaces over the semester due to ""plummeting"" cases and ""the widespread availability of vax and treatments."".#stopcollegemandates",2022-02-15 20:27:27+00:00,22-Feb,in-favor,1
1.45913e+18,johnson &amp; johnson are filing for bankruptcy to block a lawsuit over their baby powder containing #asbestos...evil b*stards. ..#johnsonandjohnson #covidiots #corruption .,johnson &amp; johnson are filing for bankruptcy to block a lawsuit over their baby powder containing #asbestos...evil b*stards. ..#johnsonandjohnson #covidiots #corruption .,2021-11-12 12:01:40+00:00,21-Nov,neutral-or-unclear,2
